1746782640,4.195,100.98,0,0.00,99.88,30.03,1285,27.07,41.20,1.96,2.07,2.07,2.07,13.67,15.61,15.65,15.65,15.65,0.57,1,0,0
1746782700,4.195,100.98,0,0.00,99.88,30.02,1283,27.07,41.35,1.80,1.91,1.91,1.91,12.57,14.35,14.39,14.39,14.39,0.55,1,0,0
1746782760,4.195,100.98,0,0.00,99.88,30.04,1285,27.05,41.29,1.69,1.79,1.79,1.79,11.77,13.45,13.48,13.48,13.48,0.57,1,0,0
1746782820,4.196,100.98,0,0.00,99.88,30.04,1286,27.06,41.28,1.55,1.64,1.64,1.64,10.82,12.35,12.38,12.39,12.39,0.56,1,0,0
1746782880,4.195,100.98,0,0.00,99.88,30.04,1286,27.05,41.21,1.78,1.89,1.89,1.89,12.43,14.20,14.23,14.23,14.24,0.56,1,0,0
1746782940,4.196,100.98,0,0.00,99.89,30.06,1285,27.06,41.23,1.59,1.68,1.68,1.68,11.09,12.66,12.69,12.69,12.69,0.56,1,0,0
1746783000,4.195,100.98,0,0.00,99.89,30.06,1285,27.05,41.20,1.77,1.87,1.87,1.87,12.35,14.10,14.13,14.14,14.14,0.56,1,0,0
1746783060,4.195,100.98,0,0.00,99.89,30.08,1281,27.05,41.10,1.45,1.53,1.53,1.53,10.12,11.55,11.58,11.58,11.59,0.55,1,0,0
1746783120,4.196,100.98,0,0.00,99.88,30.09,1281,27.05,41.14,1.84,1.95,1.95,1.95,12.83,14.65,14.69,14.69,14.69,0.56,1,0,0
1746783180,4.196,100.98,0,0.00,99.88,30.09,1283,27.06,41.16,1.99,2.10,2.10,2.10,13.88,15.85,15.88,15.89,15.89,0.55,1,0,0
1746783240,4.195,100.98,0,0.00,99.89,30.09,1282,27.06,41.05,1.50,1.59,1.59,1.59,10.47,11.96,11.99,11.99,11.99,0.55,1,0,0
1746783300,4.196,100.98,0,0.00,99.88,30.09,1281,27.04,41.03,1.85,1.95,1.95,1.95,12.87,14.70,14.73,14.74,14.74,0.55,1,0,0
1746783360,4.196,100.98,0,0.00,99.89,30.10,1282,27.08,40.99,1.66,1.76,1.76,1.76,11.60,13.25,13.28,13.29,13.29,0.56,1,0,0
1746783420,4.196,100.98,0,0.00,99.89,30.09,1281,27.09,41.01,1.64,1.73,1.73,1.73,11.41,13.03,13.06,13.06,13.06,0.57,1,0,0
1746783480,4.195,100.98,0,0.00,99.89,30.10,1281,27.11,41.08,1.78,1.88,1.88,1.88,12.42,14.18,14.22,14.22,14.22,0.57,1,0,0
1746783540,4.195,100.98,0,0.00,99.88,30.09,1283,27.09,41.02,1.33,1.40,1.40,1.40,9.25,10.56,10.59,10.59,10.59,0.58,1,0,0
1746783600,4.196,100.98,0,0.00,99.88,30.09,1284,27.09,40.96,1.94,2.05,2.05,2.05,13.54,15.47,15.51,15.51,15.51,0.58,1,0,0
1746783660,4.195,100.98,0,0.00,99.88,30.09,1284,27.09,40.94,1.69,1.79,1.79,1.79,11.79,13.46,13.50,13.50,13.50,0.57,1,0,0
1746783720,4.198,100.98,0,0.00,99.88,30.10,1285,27.12,40.97,1.55,1.64,1.64,1.64,10.79,12.33,12.36,12.36,12.36,0.56,1,0,0
1746783780,4.195,100.98,0,0.00,99.88,30.09,1288,27.12,40.97,1.81,1.92,1.92,1.92,12.64,14.44,14.47,14.48,14.48,0.55,1,0,0
1746783840,4.196,100.98,0,0.00,99.88,30.09,1291,27.13,41.05,1.36,1.44,1.44,1.44,9.50,10.85,10.87,10.88,10.88,0.54,1,0,0
1746783900,4.195,100.98,0,0.00,99.88,30.10,1292,27.13,40.97,1.63,1.72,1.72,1.72,11.34,12.95,12.98,12.98,12.99,0.57,1,0,0
1746783960,4.196,100.98,0,0.00,99.88,30.09,1294,27.12,41.00,1.71,1.81,1.81,1.81,11.95,13.64,13.68,13.68,13.68,0.56,1,0,0
1746784020,4.195,100.98,0,0.00,99.88,30.10,1293,27.13,40.95,1.13,1.20,1.20,1.20,7.89,9.01,9.04,9.04,9.04,0.57,1,0,0
1746784080,4.198,100.98,0,0.00,99.88,30.09,1297,27.13,40.99,1.74,1.84,1.84,1.84,12.10,13.82,13.85,13.85,13.86,0.58,1,0,0
1746784140,4.198,100.98,0,0.00,99.89,30.09,1297,27.15,41.15,1.55,1.64,1.64,1.64,10.84,12.37,12.40,12.41,12.41,0.58,1,0,0
1746784200,4.196,100.98,0,0.00,99.89,30.09,1301,27.14,41.04,1.32,1.39,1.39,1.39,9.18,10.48,10.51,10.51,10.51,0.59,1,0,0
1746784260,4.195,100.98,0,0.00,99.88,30.11,1299,27.13,40.98,1.52,1.61,1.61,1.61,10.59,12.10,12.13,12.14,12.14,0.59,1,0,0
1746784320,4.196,100.98,0,0.00,99.88,30.12,1299,27.13,41.05,1.54,1.62,1.62,1.62,10.70,12.22,12.25,12.26,12.26,0.59,1,0,0
1746784380,4.195,100.98,0,0.00,99.87,30.10,1297,27.14,41.06,1.49,1.57,1.57,1.57,10.37,11.84,11.87,11.88,11.88,0.56,1,0,0
1746784440,4.194,100.98,0,0.00,99.88,30.11,1298,27.14,41.07,1.42,1.50,1.50,1.50,9.90,11.31,11.33,11.34,11.34,0.57,1,0,0
1746784500,4.195,100.98,1,0.00,99.88,30.13,1295,27.11,40.98,1.45,1.53,1.53,1.53,10.09,11.52,11.54,11.55,11.55,0.58,1,0,0
1746784560,4.195,100.98,1,0.00,99.88,30.12,1297,27.11,41.02,1.53,1.62,1.62,1.62,10.70,12.22,12.25,12.25,12.25,0.56,1,0,0
1746784620,4.196,100.98,1,0.00,99.88,30.12,1298,27.13,41.03,1.45,1.54,1.54,1.54,10.13,11.56,11.59,11.60,11.60,0.54,1,0,0
1746784680,4.195,100.98,1,0.00,99.88,30.14,1292,27.14,40.91,1.38,1.46,1.46,1.46,9.64,11.00,11.03,11.03,11.03,0.54,1,0,0
1746784740,4.196,100.98,1,0.00,99.88,30.17,1295,27.14,40.94,1.36,1.44,1.44,1.44,9.49,10.83,10.86,10.86,10.86,0.54,1,0,0
1746784800,4.196,100.98,1,0.00,99.88,30.17,1313,27.13,40.94,1.44,1.53,1.53,1.53,10.07,11.50,11.53,11.53,11.54,0.54,1,0,0
1746784860,4.196,100.98,1,0.00,99.88,30.19,1332,27.16,40.87,1.25,1.32,1.32,1.32,8.69,9.93,9.95,9.95,9.95,0.54,1,0,0
1746784920,4.194,100.98,1,0.00,99.87,30.18,1337,27.13,40.85,1.31,1.39,1.39,1.39,9.15,10.44,10.47,10.47,10.47,0.55,1,0,0
1746784980,4.196,100.98,1,0.00,99.87,30.18,1336,27.14,40.83,1.52,1.61,1.61,1.61,10.62,12.13,12.16,12.16,12.16,0.56,1,0,0
1746785040,4.195,100.98,1,0.00,99.87,30.20,1336,27.14,40.88,1.25,1.32,1.32,1.32,8.69,9.93,9.95,9.95,9.95,0.56,1,0,0
1746785100,4.195,100.98,1,0.00,99.88,30.21,1340,27.16,40.78,1.32,1.40,1.40,1.40,9.23,10.54,10.57,10.57,10.57,0.56,1,0,0
1746785160,4.195,100.98,1,0.00,99.88,30.22,1340,27.17,40.76,1.44,1.52,1.52,1.52,10.02,11.44,11.46,11.47,11.47,0.55,1,0,0
1746785220,4.196,100.98,1,0.00,99.87,30.25,1343,27.18,40.86,1.45,1.53,1.53,1.53,10.11,11.54,11.57,11.57,11.57,0.54,1,0,0
1746785280,4.195,100.98,1,0.00,99.87,30.24,1347,27.17,40.78,1.13,1.20,1.20,1.20,7.90,9.02,9.05,9.05,9.05,0.53,1,0,0
1746785340,4.195,100.98,1,0.00,99.87,30.25,1349,27.20,40.74,1.57,1.66,1.66,1.66,10.91,12.46,12.49,12.50,12.50,0.53,1,0,0
1746785400,4.195,100.98,1,0.00,99.87,30.28,1349,27.18,40.64,1.33,1.41,1.41,1.41,9.30,10.63,10.65,10.65,10.66,0.52,1,0,0
1746785460,4.195,100.98,1,0.00,99.88,30.28,1346,27.20,40.70,1.22,1.29,1.29,1.29,8.50,9.71,9.73,9.73,9.73,0.52,1,0,0
1746785520,4.195,100.98,1,0.00,99.88,30.28,1344,27.21,40.65,1.27,1.34,1.34,1.34,8.86,10.12,10.15,10.15,10.15,0.52,1,0,0
1746785580,4.196,100.98,1,0.00,99.88,30.29,1343,27.20,40.59,1.43,1.51,1.51,1.51,9.97,11.38,11.41,11.41,11.41,0.53,1,0,0
1746785640,4.195,100.98,1,0.00,99.88,30.31,1342,27.22,40.69,1.52,1.61,1.61,1.61,10.63,12.14,12.17,12.17,12.17,0.52,1,0,0
1746785700,4.195,100.98,1,0.00,99.87,30.31,1341,27.21,40.59,1.14,1.21,1.21,1.21,7.95,9.08,9.10,9.10,9.10,0.53,1,0,0
1746785760,4.195,100.98,1,0.00,99.87,30.32,1343,27.22,40.65,1.23,1.31,1.31,1.31,8.60,9.83,9.85,9.85,9.85,0.54,1,0,0
1746785820,4.198,100.98,1,0.00,99.87,30.34,1348,27.23,40.56,1.26,1.34,1.34,1.34,8.82,10.07,10.09,10.09,10.10,0.54,1,0,0
1746785880,4.195,100.98,1,0.00,99.87,30.33,1346,27.22,40.48,1.14,1.21,1.21,1.21,7.95,9.08,9.10,9.10,9.10,0.53,1,0,0
1746785940,4.195,100.98,1,0.00,99.87,30.34,1349,27.25,40.58,1.27,1.34,1.34,1.34,8.84,10.10,10.12,10.12,10.13,0.54,1,0,0
1746786000,4.195,100.98,2,0.00,99.87,30.33,1354,27.25,40.62,1.40,1.48,1.48,1.48,9.73,11.11,11.14,11.14,11.14,0.56,1,0,0
1746786060,4.196,100.98,2,0.00,99.87,30.35,1353,27.25,40.63,1.26,1.33,1.33,1.33,8.78,10.03,10.05,10.05,10.06,0.56,1,0,0
1746786120,4.195,100.98,2,0.00,99.87,30.35,1349,27.26,40.59,1.12,1.19,1.19,1.19,7.83,8.94,8.96,8.96,8.96,0.55,1,0,0
1746786180,4.195,100.98,2,0.00,99.87,30.36,1349,27.26,40.52,1.45,1.54,1.54,1.54,10.14,11.58,11.61,11.61,11.61,0.55,1,0,0
1746786240,4.196,100.98,2,0.00,99.87,30.38,1346,27.26,40.49,1.42,1.50,1.50,1.50,9.89,11.30,11.33,11.33,11.33,0.56,1,0,0
1746786300,4.195,100.98,2,0.00,99.87,30.36,1348,27.28,40.51,1.72,1.82,1.82,1.82,11.97,13.67,13.70,13.71,13.71,0.55,1,0,0
1746786360,4.196,100.98,2,0.00,99.87,30.37,1347,27.28,40.44,1.11,1.17,1.17,1.17,7.74,8.84,8.86,8.86,8.86,0.56,1,0,0
1746786420,4.195,100.98,2,0.00,99.87,30.37,1342,27.29,40.47,1.31,1.39,1.39,1.39,9.16,10.46,10.48,10.48,10.49,0.56,1,0,0
1746786480,4.195,100.98,2,0.00,99.87,30.39,1344,27.29,40.52,1.26,1.34,1.34,1.34,8.80,10.05,10.08,10.08,10.08,0.56,1,0,0
1746786540,4.195,100.98,2,0.00,99.87,30.38,1348,27.29,40.58,1.13,1.20,1.20,1.20,7.88,9.00,9.02,9.02,9.03,0.57,1,0,0
1746786600,4.195,100.98,2,0.00,99.87,30.39,1348,27.30,40.44,1.23,1.30,1.30,1.30,8.60,9.82,9.85,9.85,9.85,0.58,1,0,0
1746786660,4.195,100.98,2,0.00,99.87,30.38,1347,27.31,40.47,1.61,1.70,1.70,1.70,11.21,12.80,12.84,12.84,12.84,0.58,1,0,0
1746786720,4.195,100.98,2,0.00,99.87,30.41,1345,27.30,40.55,1.35,1.43,1.43,1.43,9.41,10.75,10.78,10.78,10.78,0.56,1,0,0
1746786780,4.195,100.98,2,0.00,99.87,30.40,1347,27.31,40.58,1.15,1.22,1.22,1.22,8.02,9.16,9.18,9.18,9.18,0.56,1,0,0
1746786840,4.198,100.98,2,0.00,99.87,30.39,1353,27.32,40.56,1.13,1.20,1.20,1.20,7.91,9.03,9.05,9.05,9.05,0.57,1,0,0
1746786900,4.195,100.98,2,0.00,99.87,30.41,1352,27.31,40.55,1.13,1.19,1.19,1.19,7.85,8.96,8.99,8.99,8.99,0.55,1,0,0
1746786960,4.196,100.98,3,0.00,99.87,30.42,1353,27.29,40.60,1.16,1.22,1.22,1.22,8.05,9.20,9.22,9.22,9.22,0.57,1,0,0
1746787020,4.195,100.98,3,0.00,99.87,30.42,1353,27.33,40.55,1.05,1.11,1.11,1.11,7.34,8.38,8.40,8.40,8.40,0.57,1,0,0
1746787080,4.195,100.98,3,0.00,99.87,30.42,1350,27.31,40.47,1.45,1.54,1.54,1.54,10.14,11.58,11.61,11.61,11.61,0.57,1,0,0
1746787140,4.198,100.98,3,0.00,99.87,30.42,1348,27.34,40.43,0.89,0.95,0.95,0.95,6.23,7.12,7.14,7.14,7.14,0.57,1,0,0
1746787200,4.196,100.98,3,0.00,99.87,30.44,1345,27.33,40.39,1.32,1.40,1.40,1.40,9.22,10.53,10.55,10.55,10.55,0.58,1,0,0
1746787260,4.195,100.98,3,0.00,99.87,30.45,1343,27.34,40.34,1.14,1.21,1.21,1.21,7.97,9.10,9.12,9.12,9.12,0.59,1,0,0
1746787320,4.196,100.98,3,0.00,99.87,30.43,1341,27.35,40.36,1.05,1.11,1.11,1.11,7.33,8.37,8.39,8.39,8.39,0.59,1,0,0
1746787380,4.196,100.98,3,0.00,99.87,30.46,1339,27.34,40.29,1.20,1.26,1.26,1.26,8.33,9.52,9.54,9.54,9.54,0.59,1,0,0
1746787440,4.195,100.98,3,0.00,99.87,30.47,1336,27.34,40.28,1.16,1.23,1.23,1.23,8.08,9.23,9.25,9.26,9.26,0.59,1,0,0
1746787500,4.196,100.98,3,0.00,99.87,30.45,1336,27.36,40.22,1.48,1.56,1.56,1.56,10.30,11.76,11.79,11.79,11.79,0.59,1,0,0
1746787560,4.196,100.98,4,0.00,99.87,30.45,1334,27.37,40.19,1.19,1.26,1.26,1.26,8.32,9.50,9.52,9.52,9.52,0.58,1,0,0
1746787620,4.195,100.98,4,0.00,99.88,30.48,1334,27.35,40.25,1.23,1.30,1.30,1.30,8.57,9.79,9.81,9.81,9.81,0.56,1,0,0
1746787680,4.195,100.98,4,0.00,99.88,30.46,1342,27.36,40.27,1.24,1.32,1.32,1.32,8.67,9.90,9.93,9.93,9.93,0.57,1,0,0
1746787740,4.196,100.98,4,0.00,99.88,30.47,1350,27.37,40.31,1.23,1.31,1.31,1.31,8.60,9.83,9.85,9.85,9.85,0.56,1,0,0
1746787800,4.195,100.98,4,0.00,99.87,30.49,1350,27.38,40.18,1.31,1.39,1.39,1.39,9.15,10.45,10.48,10.48,10.48,0.56,1,0,0
1746787860,4.196,100.98,4,0.00,99.87,30.49,1350,27.39,40.24,1.33,1.41,1.41,1.41,9.30,10.63,10.65,10.65,10.66,0.56,1,0,0
1746787920,4.195,100.98,4,0.00,99.87,30.51,1349,27.39,40.16,1.26,1.33,1.33,1.33,8.75,9.99,10.02,10.02,10.02,0.57,1,0,0
1746787980,4.195,100.98,4,0.00,99.87,30.52,1348,27.39,40.28,1.27,1.34,1.34,1.34,8.85,10.10,10.13,10.13,10.13,0.58,1,0,0
1746788040,4.195,100.98,4,0.00,99.87,30.52,1356,27.38,40.34,1.24,1.31,1.31,1.31,8.64,9.87,9.89,9.89,9.89,0.58,1,0,0
1746788100,4.194,100.98,4,0.00,99.87,30.52,1365,27.40,40.28,1.24,1.31,1.31,1.31,8.65,9.88,9.91,9.91,9.91,0.59,1,0,0
1746788160,4.194,100.98,4,0.00,99.87,30.53,1365,27.42,40.30,1.31,1.39,1.39,1.39,9.16,10.46,10.49,10.49,10.49,0.58,1,0,0
1746788220,4.196,100.98,5,0.00,99.87,30.54,1363,27.41,40.31,1.09,1.15,1.15,1.15,7.61,8.68,8.71,8.71,8.71,0.57,1,0,0
1746788280,4.196,100.98,5,0.00,99.87,30.52,1360,27.42,40.23,1.03,1.09,1.09,1.09,7.17,8.19,8.21,8.21,8.22,0.58,1,0,0
1746788340,4.195,100.98,5,0.00,99.87,30.53,1359,27.44,40.20,1.15,1.22,1.22,1.22,8.01,9.15,9.17,9.18,9.18,0.58,1,0,0
1746788400,4.195,100.98,5,0.00,99.87,30.53,1359,27.43,40.21,1.04,1.10,1.10,1.10,7.25,8.29,8.31,8.31,8.31,0.59,1,0,0
1746788460,4.195,100.98,5,0.00,99.88,30.55,1353,27.44,40.21,1.35,1.44,1.44,1.44,9.42,10.77,10.81,10.81,10.81,0.60,1,0,0
1746788520,4.196,100.98,6,0.00,99.88,30.57,1351,27.46,40.15,1.31,1.40,1.40,1.40,9.15,10.46,10.49,10.49,10.50,0.59,1,0,0
1746788580,4.195,100.98,6,0.00,99.88,30.57,1351,27.44,40.22,1.17,1.24,1.24,1.24,8.15,9.31,9.33,9.33,9.34,0.58,1,0,0
1746788640,4.195,100.98,6,0.00,99.88,30.57,1347,27.45,40.15,1.14,1.20,1.20,1.20,7.92,9.04,9.07,9.07,9.07,0.57,1,0,0
1746788700,4.195,100.98,6,0.00,99.88,30.58,1349,27.46,40.02,0.89,0.94,0.94,0.94,6.21,7.09,7.10,7.11,7.11,0.58,1,0,0
1746788760,4.194,100.98,6,0.00,99.88,30.58,1351,27.48,40.10,1.40,1.48,1.48,1.48,9.73,11.11,11.13,11.14,11.14,0.57,1,0,0
1746788820,4.195,100.98,7,0.00,99.88,30.59,1350,27.46,40.10,1.03,1.09,1.09,1.09,7.15,8.17,8.19,8.19,8.19,0.56,1,0,0
1746788880,4.195,100.98,7,0.00,99.88,30.60,1349,27.48,39.97,1.44,1.52,1.52,1.52,10.03,11.45,11.48,11.48,11.48,0.55,1,0,0
1746788940,4.196,100.98,7,0.00,99.88,30.62,1346,27.47,39.94,1.25,1.33,1.33,1.33,8.74,9.99,10.01,10.01,10.01,0.55,1,0,0
1746789000,4.196,100.98,7,0.00,99.88,30.62,1346,27.48,39.89,1.12,1.19,1.19,1.19,7.82,8.93,8.95,8.95,8.95,0.55,1,0,0
1746789060,4.195,100.98,7,0.00,99.88,30.63,1343,27.49,39.87,1.04,1.10,1.10,1.10,7.25,8.28,8.30,8.30,8.30,0.56,1,0,0
1746789120,4.196,100.98,7,0.00,99.88,30.63,1342,27.50,39.89,1.22,1.29,1.29,1.29,8.51,9.71,9.74,9.74,9.74,0.57,1,0,0
1746789180,4.195,100.98,8,0.00,99.88,30.64,1343,27.51,39.91,1.11,1.17,1.17,1.17,7.71,8.80,8.82,8.82,8.82,0.59,1,0,0
1746789240,4.195,100.98,8,0.00,99.88,30.65,1346,27.49,39.95,1.25,1.33,1.34,1.34,8.70,9.96,9.99,10.00,10.00,0.60,1,0,0
1746789300,4.195,100.98,8,0.00,99.88,30.64,1348,27.48,40.01,1.25,1.33,1.33,1.33,8.74,9.99,10.01,10.01,10.01,0.59,1,0,0
1746789360,4.196,100.98,8,0.00,99.88,30.66,1353,27.52,39.96,1.20,1.28,1.29,1.30,8.36,9.57,9.60,9.61,9.61,0.59,1,0,0
1746789420,4.195,100.98,8,0.00,99.87,30.66,1353,27.49,40.03,1.16,1.24,1.25,1.26,8.07,9.24,9.28,9.28,9.28,0.60,1,0,0
1746789480,4.195,100.98,9,0.00,99.87,30.68,1358,27.51,39.94,0.99,1.07,1.08,1.09,6.88,7.89,7.93,7.93,7.94,0.60,1,0,0
1746789540,4.195,100.98,9,0.00,99.87,30.68,1358,27.51,39.94,1.21,1.29,1.31,1.31,8.36,9.57,9.62,9.62,9.63,0.60,1,0,0
1746789600,4.195,100.98,9,0.00,99.87,30.68,1359,27.49,40.03,1.35,1.43,1.43,1.43,9.43,10.77,10.79,10.80,10.80,0.58,1,0,0
1746789660,4.195,100.98,9,0.00,99.87,30.68,1358,27.54,40.01,1.35,1.43,1.43,1.43,9.40,10.74,10.76,10.77,10.77,0.57,1,0,0
1746789720,4.196,100.98,10,0.00,99.87,30.68,1364,27.54,40.07,1.34,1.42,1.42,1.42,9.33,10.66,10.68,10.69,10.69,0.57,1,0,0
1746789780,4.196,100.98,10,0.00,99.87,30.69,1368,27.54,40.02,1.03,1.09,1.09,1.09,7.17,8.19,8.21,8.21,8.21,0.57,1,0,0
1746789840,4.195,100.98,10,0.00,99.87,30.70,1369,27.54,40.00,1.28,1.36,1.36,1.36,8.95,10.22,10.24,10.25,10.25,0.57,1,0,0
1746789900,4.195,100.98,10,0.00,99.87,30.74,1364,27.52,39.93,1.38,1.46,1.46,1.46,9.63,11.00,11.02,11.03,11.03,0.57,1,0,0
1746789960,4.195,100.98,11,0.00,99.87,30.74,1360,27.59,40.08,1.43,1.51,1.51,1.51,9.95,11.36,11.39,11.39,11.39,0.56,1,0,0
1746790020,4.195,100.98,11,0.00,99.87,30.72,1363,27.59,39.99,1.10,1.16,1.16,1.16,7.64,8.72,8.74,8.75,8.75,0.56,1,0,0
1746790080,4.195,100.98,11,0.00,99.87,30.73,1364,27.60,39.92,1.24,1.31,1.31,1.31,8.63,9.85,9.88,9.88,9.88,0.56,1,0,0
1746790140,4.194,100.98,11,0.00,99.87,30.74,1362,27.61,39.96,1.06,1.12,1.12,1.12,7.41,8.46,8.48,8.49,8.49,0.55,1,0,0
1746790200,4.196,100.98,11,0.00,99.87,30.75,1361,27.60,39.87,1.03,1.09,1.09,1.09,7.17,8.19,8.21,8.22,8.22,0.56,1,0,0
1746790260,4.195,100.98,11,0.00,99.87,30.76,1358,27.61,39.86,1.04,1.10,1.10,1.10,7.26,8.29,8.31,8.32,8.32,0.56,1,0,0
1746790320,4.195,100.98,12,0.00,99.87,30.79,1358,27.62,39.93,1.06,1.13,1.13,1.13,7.42,8.47,8.49,8.49,8.49,0.56,1,0,0
1746790380,4.196,100.98,12,0.00,99.87,30.78,1358,27.62,39.90,1.15,1.21,1.21,1.21,8.01,9.14,9.17,9.17,9.17,0.55,1,0,0
1746790440,4.195,100.98,12,0.00,99.87,30.79,1358,27.62,39.86,1.28,1.36,1.36,1.36,8.95,10.22,10.25,10.25,10.25,0.55,1,0,0
1746790500,4.196,100.98,12,0.00,99.87,30.81,1354,27.62,39.87,1.21,1.27,1.27,1.27,8.40,9.60,9.62,9.62,9.62,0.56,1,0,0
1746790560,4.195,100.98,13,0.00,99.88,30.80,1356,27.61,39.98,1.04,1.10,1.10,1.10,7.25,8.28,8.30,8.30,8.30,0.56,1,0,0
1746790620,4.196,100.98,13,0.00,99.88,30.82,1356,27.64,39.90,1.04,1.10,1.10,1.10,7.28,8.31,8.33,8.33,8.33,0.57,1,0,0
1746790680,4.196,100.98,13,0.00,99.88,30.82,1360,27.65,39.94,1.06,1.12,1.12,1.12,7.39,8.44,8.46,8.46,8.46,0.58,1,0,0
1746790740,4.195,100.98,13,0.00,99.88,30.82,1361,27.65,39.89,0.91,0.97,0.98,0.98,6.34,7.26,7.28,7.29,7.29,0.59,1,0,0
1746790800,4.194,100.98,13,0.00,99.88,30.82,1362,27.66,40.01,1.16,1.22,1.22,1.22,8.06,9.20,9.23,9.23,9.23,0.58,1,0,0
1746790860,4.194,100.98,14,0.00,99.88,30.83,1367,27.65,40.02,1.10,1.16,1.16,1.16,7.65,8.74,8.76,8.76,8.76,0.59,1,0,0
1746790920,4.195,100.98,14,0.00,99.88,30.84,1372,27.66,40.08,1.03,1.09,1.09,1.09,7.18,8.20,8.22,8.23,8.23,0.58,1,0,0
1746790980,4.195,100.98,14,0.00,99.88,30.84,1375,27.65,40.01,1.20,1.27,1.27,1.27,8.39,9.58,9.61,9.61,9.61,0.57,1,0,0
1746791040,4.195,100.98,14,0.00,99.88,30.88,1378,27.67,40.06,1.21,1.28,1.28,1.28,8.41,9.60,9.63,9.63,9.63,0.58,1,0,0
1746791100,4.196,100.98,14,0.00,99.88,30.88,1378,27.69,40.06,0.99,1.05,1.05,1.05,6.92,7.90,7.92,7.92,7.92,0.57,1,0,0
1746791160,4.195,100.98,15,0.00,99.88,30.86,1378,27.69,40.00,1.00,1.06,1.06,1.06,6.98,7.97,7.99,7.99,7.99,0.58,1,0,0
1746791220,4.196,100.98,15,0.00,99.88,30.87,1376,27.68,40.03,1.09,1.15,1.15,1.15,7.60,8.68,8.70,8.71,8.71,0.58,1,0,0
1746791280,4.196,100.98,15,0.00,99.88,30.87,1374,27.70,40.06,1.22,1.29,1.29,1.29,8.49,9.69,9.71,9.72,9.72,0.57,1,0,0
1746791340,4.198,100.98,15,0.00,99.88,30.87,1373,27.71,40.10,1.06,1.12,1.12,1.12,7.38,8.42,8.44,8.45,8.45,0.56,1,0,0
1746791400,4.196,100.98,15,0.00,99.88,30.87,1376,27.71,40.02,0.95,1.01,1.01,1.01,6.65,7.60,7.62,7.62,7.62,0.55,1,0,0
1746791460,4.195,100.98,15,0.00,99.88,30.87,1375,27.72,39.90,1.21,1.27,1.27,1.27,8.40,9.60,9.62,9.62,9.62,0.55,1,0,0
1746791520,4.195,100.98,16,0.00,99.88,30.90,1372,27.72,39.85,1.13,1.20,1.20,1.20,7.91,9.03,9.06,9.06,9.06,0.55,1,0,0
1746791580,4.195,100.98,15,0.00,99.88,30.90,1373,27.74,39.90,0.92,0.97,0.97,0.97,6.40,7.31,7.33,7.33,7.33,0.56,1,0,0
1746791640,4.196,100.98,16,0.00,99.88,30.91,1371,27.74,39.81,1.28,1.36,1.36,1.36,8.95,10.22,10.24,10.25,10.25,0.55,1,0,0
1746791700,4.196,100.98,16,0.00,99.88,30.92,1370,27.73,39.83,1.09,1.16,1.16,1.16,7.63,8.71,8.73,8.73,8.73,0.53,1,0,0
1746791760,4.195,100.98,16,0.00,99.88,30.93,1364,27.76,39.78,0.95,1.01,1.01,1.01,6.65,7.59,7.61,7.61,7.61,0.53,1,0,0
1746791820,4.196,100.98,16,0.00,99.88,30.94,1362,27.79,39.69,1.08,1.14,1.14,1.14,7.54,8.61,8.63,8.64,8.64,0.53,1,0,0
1746791880,4.195,100.98,17,0.00,99.88,30.94,1362,27.76,39.66,1.11,1.17,1.17,1.17,7.72,8.82,8.84,8.84,8.84,0.54,1,0,0
1746791940,4.196,100.98,17,0.00,99.88,30.95,1363,27.79,39.70,0.85,0.89,0.89,0.89,5.90,6.74,6.75,6.76,6.76,0.55,1,0,0
1746792000,4.195,100.98,17,0.00,99.88,30.95,1362,27.79,39.65,1.36,1.43,1.43,1.43,9.45,10.79,10.82,10.82,10.82,0.54,1,0,0
1746792060,4.195,100.98,17,0.00,99.88,30.95,1361,27.80,39.65,0.99,1.05,1.05,1.05,6.92,7.91,7.93,7.93,7.93,0.54,1,0,0
1746792120,4.193,100.98,17,0.00,99.89,30.96,1360,27.79,39.65,1.07,1.13,1.13,1.13,7.43,8.48,8.50,8.51,8.51,0.54,1,0,0
1746792180,4.199,100.98,18,0.00,99.89,30.95,1365,27.80,39.64,1.15,1.21,1.21,1.21,7.99,9.12,9.15,9.15,9.15,0.55,1,0,0
1746792240,4.195,100.98,18,0.00,99.89,30.96,1361,27.80,39.63,1.41,1.49,1.49,1.49,9.85,11.25,11.27,11.28,11.28,0.54,1,0,0
1746792300,4.195,100.98,18,0.00,99.89,30.97,1362,27.81,39.61,0.97,1.02,1.02,1.02,6.76,7.72,7.74,7.74,7.74,0.54,1,0,0
1746792360,4.195,100.98,18,0.00,99.89,30.97,1362,27.82,39.55,1.15,1.22,1.22,1.22,8.01,9.15,9.17,9.17,9.18,0.54,1,0,0
1746792420,4.194,100.98,18,0.00,99.89,30.96,1361,27.83,39.56,1.00,1.06,1.06,1.06,6.99,7.98,8.00,8.01,8.01,0.54,1,0,0
1746792480,4.195,100.98,18,0.00,99.89,30.97,1366,27.83,39.54,1.22,1.29,1.29,1.29,8.48,9.69,9.71,9.71,9.72,0.55,1,0,0
1746792540,4.195,100.98,18,0.00,99.89,30.99,1370,27.81,39.52,1.04,1.10,1.10,1.10,7.24,8.27,8.29,8.29,8.29,0.54,1,0,0
