1741871341,4.207,102.41,34,0,99.3,21.58,463,19.23,19.96,1.21,1.3,1.31,1.32,8.4,9.62,9.66,9.67,9.67,0.6,1,0,0
1741871401,4.206,102.41,38,0,99.3,21.56,464,19.05,19.88,1.79,1.93,1.97,1.97,12.41,14.23,14.31,14.32,14.32,0.63,1,0,0
1741871461,4.206,102.41,36,0,99.3,21.52,463,18.86,19.72,1.37,1.5,1.54,1.54,9.48,10.89,10.97,10.98,10.99,0.62,1,0,0
1741871521,4.206,102.41,38,0,99.31,21.47,460,18.73,19.64,1.29,1.42,1.46,1.47,8.91,10.25,10.33,10.34,10.34,0.63,1,0,0
1741871581,4.207,102.41,39,0,99.31,21.39,457,18.67,19.65,1.42,1.56,1.62,1.63,9.71,11.19,11.29,11.31,11.31,0.63,1,0,0
1741871641,4.207,102.41,39,0,99.31,21.35,458,18.6,19.76,1.5,1.65,1.7,1.71,10.34,11.9,11.99,12.01,12.01,0.62,1,0,0
1741871701,4.206,102.41,40,0,99.31,21.31,455,18.55,19.8,1.32,1.45,1.49,1.5,9.1,10.47,10.56,10.57,10.57,0.61,1,0,0
1741871761,4.205,102.41,39,0,99.31,21.33,454,18.49,19.87,1.46,1.59,1.63,1.64,10.04,11.55,11.63,11.64,11.65,0.62,1,0,0
1741871821,4.205,102.41,38,0,99.31,21.3,451,18.46,19.93,1.34,1.44,1.47,1.47,9.24,10.6,10.66,10.67,10.67,0.61,1,0,0
1741871881,4.207,102.41,34,0,99.31,21.31,455,18.5,19.9,1.34,1.44,1.46,1.46,9.26,10.62,10.67,10.68,10.68,0.6,1,0,0
1741871941,4.207,102.41,31,0,99.31,21.28,457,18.48,19.77,1.46,1.57,1.59,1.59,10.11,11.59,11.64,11.65,11.65,0.61,1,0,0
1741872001,4.207,102.41,30,0,99.32,21.25,457,18.42,19.68,1.4,1.51,1.54,1.54,9.68,11.11,11.17,11.18,11.18,0.62,1,0,0
1741872061,4.206,102.41,39,0,99.32,21.21,457,18.37,19.64,1.26,1.35,1.37,1.37,8.72,9.99,10.04,10.05,10.05,0.6,1,0,0
1741872121,4.206,102.41,40,0,99.32,21.19,455,18.26,19.69,1.48,1.59,1.6,1.61,10.25,11.75,11.8,11.8,11.81,0.6,1,0,0
1741872181,4.206,102.41,40,0,99.32,21.16,456,18.28,19.66,1.16,1.24,1.26,1.26,8.03,9.2,9.24,9.25,9.25,0.61,1,0,0
1741872241,4.207,102.41,40,0,99.32,21.11,457,18.25,19.66,1.35,1.46,1.48,1.48,9.33,10.71,10.76,10.77,10.77,0.63,1,0,0
1741872301,4.207,102.41,39,0,99.32,21.04,458,18.22,19.68,1.68,1.81,1.84,1.84,11.66,13.36,13.43,13.44,13.44,0.61,1,0,0
1741872361,4.209,102.41,38,0,99.32,21.01,456,18.22,19.74,1.39,1.5,1.54,1.54,9.57,10.99,11.06,11.07,11.07,0.64,1,0,0
1741872421,4.209,102.41,36,0,99.32,20.94,458,18.24,19.93,1.42,1.54,1.58,1.58,9.81,11.26,11.34,11.35,11.35,0.64,1,0,0
1741872481,4.206,102.41,39,0,99.33,20.88,461,18.35,20.08,1.63,1.78,1.83,1.84,11.21,12.9,13,13.01,13.02,0.64,1,0,0
1741872541,4.206,102.41,36,0,99.33,20.9,461,18.48,20.05,1.27,1.39,1.42,1.43,8.78,10.09,10.16,10.17,10.17,0.63,1,0,0
1741872601,4.207,102.41,30,0,99.33,20.9,465,18.49,20.09,1.39,1.52,1.55,1.56,9.6,11.03,11.11,11.12,11.12,0.63,1,0,0
1741872661,4.207,102.41,39,0,99.32,20.93,464,18.52,20.15,1.66,1.83,1.89,1.9,11.43,13.16,13.27,13.29,13.29,0.65,1,0,0
1741872721,4.209,102.41,41,0,99.32,20.94,464,18.64,20.15,1.48,1.64,1.7,1.71,10.18,11.74,11.84,11.86,11.86,0.65,1,0,0
1741872781,4.206,102.41,39,0,99.32,20.95,463,18.66,20.12,1.73,1.89,1.94,1.95,11.91,13.69,13.8,13.81,13.82,0.64,1,0,0
1741872841,4.207,102.41,44,0,99.32,20.99,464,18.58,19.98,1.55,1.68,1.72,1.73,10.67,12.26,12.34,12.35,12.35,0.64,1,0,0
1741872901,4.206,102.41,43,0,99.32,20.99,465,18.57,19.97,1.53,1.66,1.69,1.7,10.56,12.12,12.19,12.2,12.21,0.63,1,0,0
1741872961,4.207,102.41,41,0,99.32,20.99,465,18.52,19.88,1.54,1.67,1.7,1.71,10.66,12.23,12.3,12.31,12.32,0.63,1,0,0
1741873021,4.206,102.41,42,0,99.32,20.99,463,18.59,19.9,1.61,1.74,1.77,1.77,11.17,12.81,12.88,12.89,12.89,0.62,1,0,0
1741873081,4.209,102.41,37,0,99.32,21.04,463,18.63,19.86,1.71,1.85,1.88,1.89,11.81,13.56,13.64,13.65,13.65,0.63,1,0,0
1741873141,4.206,102.41,37,0,99.32,21.07,463,18.6,19.74,1.36,1.48,1.52,1.53,9.39,10.79,10.87,10.88,10.88,0.63,1,0,0
1741873201,4.207,102.41,37,0,99.33,21.08,467,18.53,19.85,1.69,1.85,1.9,1.91,11.62,13.37,13.47,13.48,13.49,0.62,1,0,0
1741873261,4.207,102.41,37,0,99.33,21.1,467,18.56,19.86,1.72,1.9,1.95,1.97,11.85,13.65,13.76,13.78,13.78,0.63,1,0,0
1741873321,4.207,102.41,33,0,99.33,21.05,470,18.57,19.78,1.35,1.49,1.54,1.55,9.27,10.67,10.77,10.78,10.79,0.64,1,0,0
1741873381,4.205,102.41,36,0,99.34,21.05,471,18.65,19.82,1.19,1.31,1.35,1.35,8.16,9.4,9.48,9.49,9.49,0.62,1,0,0
1741873441,4.209,102.41,35,0,99.34,21.04,474,18.62,19.78,1.74,1.9,1.96,1.97,11.97,13.77,13.88,13.9,13.9,0.62,1,0,0
1741873501,4.206,102.41,35,0,99.34,21.02,474,18.6,19.73,1.7,1.88,1.94,1.96,11.7,13.48,13.6,13.62,13.62,0.64,1,0,0
1741873561,4.207,102.41,35,0,99.34,20.99,474,18.6,19.7,1.52,1.67,1.71,1.72,10.47,12.04,12.13,12.15,12.15,0.62,1,0,0
1741873621,4.206,102.41,35,0,99.34,21.02,473,18.56,19.8,1.8,1.99,2.05,2.07,12.32,14.21,14.33,14.36,14.36,0.64,1,0,0
1741873681,4.207,102.41,33,0,99.34,21,472,18.54,19.84,1.38,1.54,1.61,1.62,9.43,10.9,11.01,11.03,11.03,0.65,1,0,0
1741873741,4.207,102.41,32,0,99.34,20.96,470,18.55,19.94,1.34,1.49,1.54,1.55,9.21,10.62,10.72,10.74,10.74,0.63,1,0,0
1741873801,4.207,102.41,29,0,99.34,20.9,472,18.59,19.87,1.7,1.87,1.93,1.94,11.67,13.44,13.55,13.56,13.57,0.64,1,0,0
1741873861,4.207,102.41,32,0,99.34,20.79,469,18.62,19.87,1.82,2,2.06,2.07,12.47,14.36,14.48,14.5,14.51,0.65,1,0,0
1741873921,4.207,102.41,32,0,99.34,20.82,472,18.7,19.92,1.72,1.89,1.95,1.97,11.81,13.61,13.72,13.74,13.74,0.64,1,0,0
1741873981,4.207,102.41,33,0,99.34,20.86,474,18.65,20,1.61,1.77,1.83,1.84,11.08,12.75,12.86,12.88,12.88,0.65,1,0,0
1741874041,4.207,102.41,33,0,99.34,20.89,473,18.58,19.95,1.5,1.64,1.69,1.7,10.28,11.84,11.93,11.95,11.95,0.63,1,0,0
1741874101,4.207,102.41,33,0,99.34,20.87,473,18.61,19.92,1.82,1.98,2.03,2.04,12.55,14.42,14.52,14.54,14.54,0.63,1,0,0
1741874161,4.206,102.41,32,0,99.34,20.88,471,18.59,19.89,1.63,1.77,1.81,1.82,11.22,12.89,12.98,12.99,12.99,0.62,1,0,0
1741874221,4.207,102.41,33,0,99.34,20.88,472,18.59,19.9,1.57,1.71,1.75,1.76,10.8,12.42,12.5,12.52,12.52,0.62,1,0,0
1741874281,4.209,102.41,31,0,99.34,20.86,472,18.48,19.85,1.71,1.88,1.94,1.95,11.74,13.52,13.63,13.65,13.66,0.63,1,0,0
1741874341,4.207,102.41,31,0,99.34,20.85,470,18.42,19.8,1.74,1.93,2,2.02,11.94,13.77,13.9,13.92,13.93,0.63,1,0,0
1741874401,4.206,102.41,31,0,99.34,20.79,471,18.35,19.8,1.37,1.52,1.57,1.58,9.4,10.84,10.94,10.95,10.96,0.65,1,0,0
1741874461,4.207,102.41,33,0,99.34,20.71,471,18.25,19.83,1.68,1.85,1.9,1.91,11.57,13.32,13.42,13.44,13.44,0.65,1,0,0
1741874521,4.205,102.41,32,0,99.34,20.63,470,18.27,19.81,1.69,1.86,1.91,1.92,11.66,13.42,13.52,13.54,13.54,0.65,1,0,0
1741874581,4.206,102.41,30,0,99.34,20.59,468,18.29,19.82,1.61,1.78,1.85,1.86,11.01,12.7,12.82,12.84,12.84,0.67,1,0,0
1741874641,4.207,102.41,29,0,99.35,20.59,469,18.17,19.92,1.78,1.97,2.05,2.06,12.15,14.03,14.16,14.19,14.19,0.66,1,0,0
1741874701,4.209,102.41,29,0,99.35,20.6,468,18.22,19.99,1.79,1.99,2.06,2.08,12.29,14.18,14.31,14.33,14.34,0.66,1,0,0
1741874761,4.207,102.41,28,0,99.35,20.58,468,18.16,20,1.69,1.88,1.96,1.97,11.52,13.3,13.44,13.47,13.47,0.66,1,0,0
1741874821,4.207,102.41,29,0,99.35,20.6,467,18.09,20.11,1.87,2.07,2.14,2.15,12.84,14.8,14.93,14.95,14.96,0.65,1,0,0
1741874881,4.207,102.41,30,0,99.35,20.65,465,18.08,20.23,1.72,1.89,1.95,1.97,11.83,13.63,13.74,13.76,13.76,0.64,1,0,0
1741874941,4.206,102.41,30,0,99.36,20.69,466,18.22,20.29,1.5,1.64,1.68,1.69,10.29,11.84,11.93,11.95,11.95,0.65,1,0,0
1741875001,4.206,102.41,31,0,99.36,20.88,465,18.58,20.26,1.66,1.81,1.85,1.86,11.45,13.16,13.25,13.26,13.27,0.63,1,0,0
1741875061,4.209,102.41,31,0,99.36,21.14,466,18.74,20.13,2.05,2.23,2.28,2.29,14.14,16.24,16.35,16.36,16.37,0.62,1,0,0
1741875121,4.207,102.41,32,0,99.37,21.36,465,18.9,20.05,1.65,1.79,1.83,1.84,11.41,13.1,13.18,13.2,13.2,0.62,1,0,0
1741875181,4.207,102.41,32,0,99.37,21.56,465,19.01,19.93,1.49,1.61,1.64,1.65,10.28,11.8,11.87,11.88,11.88,0.62,1,0,0
1741875241,4.206,102.41,32,0,99.37,21.71,466,19.05,19.85,2.11,2.28,2.32,2.32,14.58,16.72,16.82,16.83,16.84,0.62,1,0,0
1741875301,4.206,102.41,34,0,99.37,21.81,467,19.18,19.75,1.64,1.77,1.8,1.81,11.37,13.04,13.11,13.12,13.12,0.61,1,0,0
1741875361,4.206,102.41,34,0,99.37,21.91,465,19.33,19.63,1.93,2.09,2.13,2.14,13.35,15.32,15.41,15.42,15.42,0.62,1,0,0
1741875421,4.207,102.41,35,0,99.37,21.97,466,19.47,19.63,1.61,1.76,1.8,1.8,11.14,12.8,12.88,12.9,12.9,0.62,1,0,0
1741875481,4.206,102.41,36,0,99.38,22.05,464,19.56,19.59,2.08,2.25,2.3,2.31,14.35,16.47,16.57,16.59,16.59,0.62,1,0,0
1741875541,4.206,102.41,36,0,99.38,22.12,464,19.68,19.45,2.02,2.21,2.27,2.28,13.9,15.99,16.11,16.13,16.13,0.63,1,0,0
1741875601,4.209,102.41,37,0,99.38,22.2,466,19.8,19.47,1.99,2.16,2.21,2.22,13.71,15.76,15.86,15.88,15.88,0.62,1,0,0
1741875661,4.206,102.41,39,0,99.38,22.29,468,19.89,19.3,1.46,1.6,1.64,1.64,10.09,11.6,11.68,11.69,11.69,0.63,1,0,0
1741875721,4.206,102.41,42,0,99.38,22.31,470,20.02,19.4,1.65,1.8,1.84,1.85,11.41,13.12,13.2,13.22,13.22,0.62,1,0,0
1741875781,4.206,102.41,48,0,99.38,22.43,472,20.13,19.55,1.73,1.86,1.89,1.9,11.95,13.71,13.78,13.79,13.8,0.61,1,0,0
1741875841,4.207,102.41,51,0,99.38,22.61,473,20.28,19.74,1.87,2.02,2.06,2.06,12.94,14.85,14.93,14.94,14.95,0.63,1,0,0
1741875901,4.207,102.41,49,0,99.38,22.79,477,20.37,19.55,1.7,1.84,1.87,1.88,11.76,13.5,13.57,13.58,13.59,0.62,1,0,0
1741875961,4.207,102.41,53,0,99.38,22.73,482,20.27,19.58,1.8,1.94,1.97,1.98,12.47,14.3,14.37,14.39,14.39,0.61,1,0,0
1741876021,4.206,102.41,45,0,99.38,22.63,480,20.04,19.67,1.47,1.58,1.6,1.61,10.16,11.65,11.71,11.72,11.72,0.6,1,0,0
1741876081,4.206,102.41,54,0,99.38,22.59,480,19.92,19.91,1.63,1.76,1.78,1.79,11.31,12.96,13.03,13.04,13.04,0.6,1,0,0
1741876141,4.209,102.41,53,0,99.38,22.55,484,19.95,20.23,1.86,2.01,2.04,2.05,12.89,14.78,14.86,14.87,14.88,0.6,1,0,0
1741876201,4.207,102.41,57,0,99.37,22.47,484,19.9,20.25,1.65,1.79,1.82,1.83,11.42,13.11,13.18,13.2,13.2,0.61,1,0,0
1741876261,4.207,102.41,58,0,99.37,22.44,483,19.8,19.87,2.09,2.27,2.32,2.33,14.42,16.56,16.66,16.68,16.68,0.61,1,0,0
1741876321,4.207,102.41,59,0,99.37,22.41,479,19.77,19.8,1.67,1.81,1.85,1.86,11.54,13.25,13.33,13.34,13.34,0.6,1,0,0
1741876381,4.207,102.41,58,0,99.37,22.38,477,19.71,19.94,1.84,2.01,2.06,2.07,12.67,14.56,14.67,14.68,14.69,0.61,1,0,0
1741876441,4.209,102.41,55,0,99.37,22.37,474,19.66,19.91,1.69,1.85,1.9,1.91,11.61,13.36,13.46,13.48,13.48,0.62,1,0,0
1741876501,4.207,102.41,54,0,99.37,22.31,477,19.73,19.94,1.7,1.87,1.92,1.94,11.72,13.49,13.6,13.62,13.62,0.63,1,0,0
1741876561,4.207,102.41,51,0,99.37,22.31,479,19.76,19.96,1.55,1.7,1.76,1.77,10.64,12.25,12.36,12.37,12.38,0.63,1,0,0
1741876621,4.206,102.41,47,0,99.37,22.22,480,19.52,19.75,1.69,1.84,1.89,1.9,11.65,13.4,13.49,13.51,13.51,0.63,1,0,0
1741876681,4.205,102.41,42,0,99.37,22.14,480,19.42,19.86,1.89,2.06,2.11,2.12,13.03,14.98,15.08,15.1,15.1,0.61,1,0,0
1741876741,4.206,102.41,51,0,99.37,22.1,482,19.52,20.09,1.97,2.15,2.2,2.21,13.6,15.63,15.74,15.76,15.76,0.61,1,0,0
1741876801,4.206,102.41,57,0,99.37,22.11,483,19.65,20.03,1.5,1.64,1.68,1.69,10.31,11.86,11.95,11.97,11.97,0.63,1,0,0
1741876861,4.206,102.41,60,0,99.37,22.22,486,19.78,20.01,1.78,1.94,1.99,2,12.3,14.14,14.24,14.25,14.26,0.6,1,0,0
1741876921,4.207,102.41,59,0,99.37,22.27,489,19.87,19.89,1.88,2.04,2.08,2.09,13.02,14.95,15.03,15.05,15.05,0.6,1,0,0
1741876981,4.206,102.41,56,0,99.38,22.3,484,19.94,19.79,2.17,2.33,2.37,2.38,14.99,17.19,17.28,17.29,17.3,0.59,1,0,0
1741877041,4.206,102.41,58,0,99.38,22.34,483,20.02,19.77,1.87,2.02,2.05,2.06,12.93,14.83,14.92,14.93,14.93,0.6,1,0,0
1741877101,4.206,102.41,58,0,99.38,22.41,484,20.12,19.96,2.02,2.2,2.25,2.26,13.97,16.05,16.15,16.16,16.17,0.6,1,0,0
1741877161,4.205,102.41,59,0,99.38,22.49,486,20.2,19.84,1.69,1.78,1.79,1.79,11.74,13.41,13.45,13.45,13.45,0.59,1,0,0
1741877221,4.206,102.41,55,0,99.38,22.53,487,20.19,19.69,2,2.14,2.17,2.17,13.87,15.88,15.95,15.96,15.96,0.6,1,0,0
1741877281,4.207,102.41,60,0,99.37,22.47,487,20.23,19.52,1.91,2.07,2.11,2.12,13.22,15.18,15.27,15.28,15.28,0.6,1,0,0
1741877341,4.207,102.41,64,0,99.37,22.44,482,20.19,19.42,2.02,2.17,2.21,2.21,14,16.05,16.13,16.14,16.14,0.61,1,0,0
1741877401,4.207,102.41,62,0,99.37,22.44,482,20.13,19.34,1.93,2.09,2.13,2.13,13.37,15.34,15.42,15.44,15.44,0.6,1,0,0
1741877461,4.206,102.41,51,0,99.37,22.44,481,20.1,19.36,2.03,2.17,2.18,2.19,14.12,16.15,16.21,16.22,16.22,0.59,1,0,0
1741877521,4.206,102.41,53,0,99.37,22.5,481,20.19,19.45,1.75,1.87,1.89,1.89,12.13,13.89,13.95,13.96,13.96,0.61,1,0,0
1741877581,4.206,102.41,53,0,99.37,22.55,479,20.21,19.45,2.16,2.31,2.34,2.34,14.97,17.14,17.21,17.22,17.23,0.6,1,0,0
1741877641,4.205,102.41,54,0,99.37,22.6,479,20.22,19.5,1.77,1.9,1.92,1.92,12.3,14.09,14.15,14.16,14.16,0.6,1,0,0
1741877701,4.206,102.41,57,0,99.38,22.58,480,20.25,19.53,1.57,1.68,1.7,1.71,10.87,12.45,12.51,12.52,12.52,0.6,1,0,0
1741877761,4.207,102.41,57,0,99.38,22.63,483,20.28,19.52,1.85,1.98,2.01,2.01,12.81,14.67,14.74,14.75,14.76,0.6,1,0,0
1741877821,4.206,102.41,54,0,99.38,22.7,484,20.36,19.6,1.67,1.78,1.8,1.8,11.61,13.29,13.34,13.34,13.35,0.59,1,0,0
1741877881,4.206,102.41,59,0,99.38,22.74,487,20.42,19.7,2.01,2.15,2.18,2.18,13.94,15.96,16.03,16.04,16.04,0.59,1,0,0
1741877941,4.207,102.41,58,0,99.38,22.77,489,20.48,19.62,1.94,2.05,2.06,2.06,13.5,15.42,15.47,15.47,15.47,0.59,1,0,0
1741878001,4.206,102.41,57,0,99.38,22.79,491,20.51,19.69,2.28,2.42,2.42,2.43,15.84,18.1,18.16,18.16,18.17,0.59,1,0,0
1741878061,4.206,102.41,61,0,99.38,22.79,493,20.58,19.59,1.95,2.06,2.06,2.06,13.61,15.54,15.58,15.59,15.59,0.59,1,0,0
1741878121,4.206,102.41,64,0,99.38,22.84,492,20.6,19.6,1.8,1.9,1.9,1.9,12.54,14.32,14.35,14.36,14.36,0.59,1,0,0
1741878181,4.206,102.41,66,0,99.37,22.87,489,20.63,19.57,1.65,1.8,1.84,1.85,11.41,13.11,13.19,13.21,13.21,0.61,1,0,0
1741878241,4.206,102.41,65,0,99.37,22.92,486,20.68,19.55,2.17,2.36,2.41,2.43,14.94,17.16,17.28,17.3,17.3,0.59,1,0,0
1741878301,4.206,102.41,66,0,99.37,22.99,484,20.7,19.55,1.96,2.15,2.21,2.22,13.49,15.52,15.64,15.66,15.67,0.59,1,0,0
1741878361,4.207,102.41,66,0,99.37,23.04,483,20.73,19.57,1.85,2.02,2.06,2.07,12.73,14.64,14.74,14.76,14.76,0.6,1,0,0
1741878421,4.206,102.41,65,0,99.38,23.12,481,20.75,19.6,1.66,1.8,1.83,1.84,11.44,13.13,13.21,13.22,13.23,0.61,1,0,0
1741878481,4.205,102.41,64,0,99.38,23.16,478,20.78,19.51,1.97,2.13,2.17,2.18,13.59,15.6,15.69,15.71,15.71,0.62,1,0,0
1741878541,4.206,102.41,63,0,99.37,23.14,474,20.72,19.33,1.68,1.82,1.85,1.86,11.61,13.33,13.4,13.42,13.42,0.62,1,0,0
1741878601,4.206,102.41,63,0,99.37,23.12,469,20.72,19.36,1.89,2.04,2.08,2.09,13.07,15,15.08,15.09,15.1,0.61,1,0,0
1741878661,4.207,102.41,57,0,99.37,23.14,468,20.69,19.31,1.94,2.09,2.13,2.13,13.43,15.4,15.48,15.5,15.5,0.62,1,0,0
1741878721,4.207,102.41,62,0,99.37,23.18,471,20.74,19.33,2.15,2.31,2.35,2.35,14.89,17.06,17.15,17.16,17.17,0.62,1,0,0
1741878781,4.207,102.41,60,0,99.37,23.25,469,20.81,19.4,2.09,2.24,2.27,2.28,14.49,16.6,16.67,16.69,16.69,0.59,1,0,0
1741878841,4.206,102.41,61,0,99.37,23.3,469,20.8,19.38,2.17,2.34,2.37,2.37,15.04,17.24,17.32,17.34,17.34,0.59,1,0,0
1741878901,4.207,102.41,62,0,99.37,23.31,470,20.79,19.28,1.88,2.02,2.06,2.06,12.98,14.89,14.97,14.98,14.98,0.6,1,0,0
1741878961,4.206,102.41,60,0,99.37,23.29,469,20.81,19.4,1.87,2.03,2.07,2.08,12.96,14.87,14.96,14.97,14.98,0.61,1,0,0
1741879021,4.206,102.41,58,0,99.37,23.3,473,20.87,19.41,2.3,2.49,2.54,2.55,15.89,18.24,18.35,18.37,18.37,0.63,1,0,0
1741879081,4.206,102.41,54,0,99.37,23.31,473,20.87,19.43,1.85,2.01,2.04,2.05,12.8,14.69,14.77,14.79,14.79,0.62,1,0,0
1741879141,4.207,102.41,50,0,99.37,23.33,473,20.86,19.43,2.12,2.31,2.37,2.38,14.64,16.83,16.94,16.96,16.96,0.62,1,0,0
1741879201,4.206,102.41,50,0,99.37,23.32,476,20.79,19.4,1.88,2.08,2.15,2.16,12.91,14.88,15.01,15.03,15.03,0.63,1,0,0
1741879261,4.207,102.41,52,0,99.36,23.33,474,20.76,19.46,1.8,1.98,2.04,2.05,12.39,14.27,14.38,14.4,14.41,0.62,1,0,0
1741879321,4.209,102.41,56,0,99.36,23.3,473,20.78,19.51,2.25,2.46,2.53,2.55,15.5,17.83,17.97,17.99,17.99,0.62,1,0,0
1741879381,4.206,102.41,55,0,99.36,23.31,470,20.83,19.53,1.86,2.04,2.09,2.1,12.84,14.76,14.87,14.88,14.89,0.62,1,0,0
1741879441,4.206,102.41,53,0,99.36,23.33,470,20.79,19.44,2.04,2.25,2.32,2.34,14.03,16.16,16.3,16.32,16.32,0.64,1,0,0
1741879501,4.206,102.41,46,0,99.37,23.36,467,20.77,19.42,1.75,1.91,1.97,1.98,12.01,13.82,13.92,13.94,13.94,0.62,1,0,0
1741879561,4.205,102.41,49,0,99.37,23.33,467,20.78,19.54,2.04,2.22,2.27,2.28,14.1,16.2,16.3,16.32,16.32,0.61,1,0,0
1741879621,4.207,102.41,49,0,99.37,23.31,468,20.75,19.57,1.79,1.94,1.97,1.98,12.39,14.22,14.3,14.32,14.32,0.6,1,0,0
1741879681,4.206,102.41,48,0,99.37,23.28,471,20.77,19.51,1.62,1.74,1.77,1.77,11.21,12.85,12.92,12.93,12.93,0.6,1,0,0
1741879741,4.206,102.41,50,0,99.37,23.25,469,20.77,19.52,1.88,2.01,2.04,2.04,13.01,14.9,14.97,14.98,14.98,0.59,1,0,0
1741879801,4.206,102.41,52,0,99.37,23.25,469,20.82,19.53,1.96,2.11,2.14,2.14,13.54,15.53,15.6,15.62,15.62,0.6,1,0,0
1741879861,4.206,102.41,46,0,99.37,23.2,470,20.8,19.46,2.08,2.26,2.31,2.32,14.33,16.46,16.57,16.58,16.59,0.63,1,0,0
1741879921,4.206,102.41,48,0,99.37,23.13,466,20.75,19.4,2.01,2.17,2.21,2.22,13.89,15.94,16.03,16.04,16.05,0.6,1,0,0
1741879981,4.206,102.41,47,0,99.37,23.05,465,20.66,19.39,2.14,2.31,2.35,2.35,14.83,17.01,17.1,17.11,17.11,0.6,1,0,0
1741880041,4.206,102.41,44,0,99.36,23.01,468,20.66,19.37,2.31,2.47,2.48,2.49,16.06,18.37,18.44,18.45,18.46,0.59,1,0,0
1741880101,4.207,102.41,46,0,99.37,22.97,468,20.71,19.37,2.26,2.43,2.45,2.46,15.68,17.96,18.04,18.05,18.05,0.6,1,0,0
1741880161,4.207,102.41,47,0,99.37,23.02,470,20.73,19.52,2.15,2.3,2.33,2.33,14.9,17.07,17.14,17.16,17.16,0.61,1,0,0
1741880221,4.207,102.41,47,0,99.37,23.04,469,20.71,19.52,2.04,2.19,2.21,2.22,14.14,16.2,16.27,16.28,16.28,0.61,1,0,0
1741880281,4.206,102.41,49,0,99.36,23.02,469,20.7,19.51,2.54,2.72,2.75,2.76,17.65,20.21,20.3,20.31,20.31,0.6,1,0,0
1741880341,4.207,102.41,50,0,99.36,23.05,469,20.72,19.57,1.82,1.92,1.92,1.92,12.68,14.48,14.52,14.52,14.52,0.58,1,0,0
1741880401,4.207,102.41,50,0,99.36,23.05,468,20.68,19.55,2.09,2.21,2.21,2.21,14.6,16.68,16.72,16.72,16.72,0.57,1,0,0
1741880461,4.207,102.41,48,0,99.36,22.99,467,20.66,19.57,1.99,2.1,2.1,2.1,13.85,15.81,15.85,15.85,15.86,0.57,1,0,0
1741880521,4.207,102.41,49,0,99.36,22.96,465,20.62,19.67,1.97,2.08,2.08,2.08,13.72,15.66,15.7,15.71,15.71,0.58,1,0,0
1741880581,4.205,102.41,52,0,99.35,22.95,466,20.63,19.68,2.19,2.32,2.32,2.32,15.27,17.44,17.48,17.49,17.49,0.59,1,0,0
1741880641,4.207,102.41,52,0,99.35,22.98,466,20.6,19.67,1.61,1.7,1.7,1.7,11.2,12.79,12.82,12.83,12.83,0.59,1,0,0
1741880701,4.206,102.41,52,0,99.35,23.03,467,20.64,19.68,1.85,1.96,1.96,1.96,12.93,14.76,14.8,14.8,14.81,0.59,1,0,0
1741880761,4.207,102.41,50,0,99.35,23.08,467,20.68,19.72,2.01,2.14,2.16,2.16,13.95,15.96,16.02,16.02,16.03,0.59,1,0,0
1741880821,4.207,102.41,52,0,99.35,23.12,467,20.73,19.82,1.95,2.1,2.12,2.13,13.55,15.52,15.59,15.6,15.6,0.6,1,0,0
1741880881,4.207,102.41,51,0,99.34,23.27,470,20.87,19.91,1.99,2.14,2.16,2.17,13.83,15.84,15.91,15.92,15.93,0.62,1,0,0
1741880941,4.206,102.41,54,0,99.34,23.37,473,20.96,20.04,2.04,2.16,2.16,2.16,14.24,16.26,16.3,16.3,16.31,0.59,1,0,0
1741881001,4.206,102.41,50,0,99.34,23.4,479,21.03,20.02,2.1,2.23,2.23,2.23,14.63,16.71,16.76,16.76,16.77,0.59,1,0,0
1741881061,4.206,102.41,50,0,99.34,23.48,482,21.07,20.04,1.74,1.84,1.84,1.84,12.15,13.87,13.91,13.91,13.91,0.59,1,0,0
1741881121,4.209,102.41,52,0,99.34,23.53,483,21.05,20.02,2.18,2.31,2.32,2.32,15.21,17.37,17.42,17.43,17.43,0.6,1,0,0
1741881181,4.206,102.41,53,0,99.34,23.55,479,21.06,20.03,2.04,2.16,2.16,2.16,14.18,16.2,16.25,16.26,16.26,0.6,1,0,0
1741881241,4.207,102.41,53,0,99.34,23.55,476,21.02,19.88,1.95,2.07,2.08,2.08,13.57,15.51,15.56,15.56,15.57,0.6,1,0,0
1741881301,4.206,102.41,52,0,99.34,23.56,477,20.97,19.82,1.84,1.96,1.97,1.97,12.8,14.64,14.69,14.69,14.7,0.6,1,0,0
1741881361,4.206,102.41,52,0,99.35,23.53,475,21,19.85,1.96,2.1,2.12,2.12,13.61,15.59,15.65,15.66,15.66,0.6,1,0,0
1741881421,4.207,102.41,52,0,99.35,23.5,469,20.92,19.73,2.31,2.44,2.44,2.44,16.09,18.37,18.42,18.42,18.42,0.58,1,0,0
1741881481,4.207,102.41,52,0,99.35,23.51,467,20.95,19.78,1.65,1.74,1.74,1.74,11.48,13.11,13.14,13.14,13.15,0.57,1,0,0
1741881541,4.207,102.41,54,0,99.35,23.52,468,21.02,19.84,2,2.11,2.11,2.11,13.93,15.9,15.94,15.95,15.95,0.58,1,0,0
1741881601,4.206,102.41,54,0,99.34,23.47,470,20.97,19.82,2.08,2.2,2.2,2.2,14.47,16.53,16.57,16.57,16.57,0.58,1,0,0
1741881661,4.206,102.41,53,0,99.34,23.46,472,20.99,19.67,1.89,2,2,2,13.19,15.06,15.1,15.11,15.11,0.59,1,0,0
